🌡️平均気温の合計(℃),☔降水量の合計(mm),💨平均風速(m/s),🧭最多風向(16方位),🏢都道府県,🏙️市区町村,❄️降雪量合計(cm),⚪未使用,🌡️平均気温(℃),💧平均湿度(％),☁️平均雲量(10分比),♨️平均蒸気圧(hPa),🔄平均現地気圧(hPa),☀️日照時間(時間),🌨️雪日数(日),⚡雷日数(日),🌫️霧日数(日)
1995-08,31.0,2.7,⬇️南,東京都,東京,0,0,29.4,68,6.1,27.7,1006.6,248.7,0,5,0
1995-09,164.5,3.3,⬆️北,東京都,東京,0,0,23.7,65,7.8,19.0,1007.2,149.0,0,0,0
1995-10,79.0,3.2,⬆️北北西,東京都,東京,0,0,19.5,63,6.7,14.4,1012.8,148.0,0,0,0
1995-11,42.0,3.5,⬆️北北西,東京都,東京,0,0,12.7,48,3.9,7.2,1009.5,203.4,0,1,0
1995-12,0.0,3.4,⬆️北北西,東京都,東京,0,0,7.7,42,2.6,4.4,1011.1,235.3,1,0,0
1996-01,13.0,3.5,⬆️北北西,東京都,東京,2,0,6.6,47,3.9,4.8,1010.6,197.8,2,0,0
1996-02,45.0,3.4,⬆️北北西,東京都,東京,16,0,5.4,48,5.0,4.4,1012.2,186.8,8,0,0
1996-03,118.0,3.9,⬆️北北西,東京都,東京,0,0,9.2,53,7.1,6.4,1009.7,162.5,1,0,0
1996-04,111.0,3.3,⬆️北北西,東京都,東京,0,0,12.7,55,6.0,8.2,1009.7,204.8,0,1,0
1996-05,128.0,3.2,⬇️南西,東京都,東京,0,0,18.1,65,7.0,13.6,1008.5,183.7,0,3,0
1996-06,36.0,3.0,⬇️南,東京都,東京,0,0,22.6,72,9.0,19.7,1004.7,117.8,0,0,0
1996-07,253.5,3.1,⬇️南,東京都,東京,0,0,26.2,74,7.0,24.9,1005.8,199.6,0,2,0
1996-08,31.5,3.3,⬆️東北東,東京都,東京,0,0,26.0,72,8.1,24.0,1006.6,149.1,0,0,0
1996-09,382.0,3.1,⬆️北北西,東京都,東京,0,0,22.4,72,7.7,19.4,1008.6,139.0,0,2,1
1996-10,83.5,3.0,⬆️北北西,東京都,東京,0,0,18.0,70,6.3,14.5,1013.5,139.9,0,1,0
1996-11,84.0,3.3,⬆️北北西,東京都,東京,0,0,13.2,65,7.0,10.1,1013.5,115.4,0,0,0
1996-12,48.0,3.1,⬆️北北西,東京都,東京,0,0,9.3,55,3.8,6.6,1012.8,187.8,0,0,0
1997-01,29.0,3.6,⬆️北北西,東京都,東京,0,0,6.8,47,3.0,4.7,1007.9,236.6,1,0,0
1997-02,21.5,3.8,⬆️北北西,東京都,東京,0,0,7.0,47,4.9,4.8,1011.1,191.6,2,1,0
1997-03,106.0,3.9,⬆️北北西,東京都,東京,0,0,10.5,56,6.3,7.2,1013.0,181.9,0,1,0
1997-04,105.5,3.3,⬆️北北西,東京都,東京,0,0,15.2,60,6.5,10.3,1009.7,184.3,0,1,2
1997-05,186.0,3.3,⬇️南西,東京都,東京,0,0,19.2,69,7.8,15.3,1005.5,162.7,0,1,1
1997-06,170.5,3.4,⬇️南西,東京都,東京,0,0,22.7,72,7.9,19.5,1005.4,160.6,0,1,0
1997-07,185.0,3.2,⬇️南西,東京都,東京,0,0,26.6,72,7.3,24.7,1004.6,191.9,0,1,0
1997-08,144.0,3.2,⬇️南西,東京都,東京,0,0,27.0,73,7.0,25.8,1006.2,176.1,0,2,0
1997-09,204.0,3.5,⬆️北北西,東京都,東京,0,0,22.9,75,8.6,21.1,1008.4,91.7,0,3,0
1997-10,19.0,2.9,⬆️北北西,東京都,東京,0,0,18.7,60,5.1,13.1,1010.6,192.6,0,0,0
1997-11,91.0,3.3,⬆️北北西,東京都,東京,0,0,14.3,63,6.2,10.4,1015.6,140.8,0,1,0
1997-12,40.5,3.1,⬆️北北西,東京都,東京,0,0,9.2,56,5.1,6.7,1015.3,153.1,1,0,1
1998-01,122.0,3.1,⬆️北北西,東京都,東京,32,0,5.3,59,4.9,5.2,1012.4,162.5,4,1,0
1998-02,110.5,3.5,⬆️北北西,東京都,東京,0,0,7.0,60,6.1,6.1,1014.0,150.4,2,1,1
1998-03,108.0,3.8,⬆️北北西,東京都,東京,6,0,10.1,57,5.9,7.2,1011.6,191.5,4,1,0
1998-04,188.0,3.3,⬇️南西,東京都,東京,0,0,16.3,76,8.3,14.4,1012.7,108.8,0,0,0
1998-05,140.5,3.4,⬇️南西,東京都,東京,0,0,20.5,71,8.2,17.1,1010.8,132.5,0,0,0
1998-06,150.5,3.1,⬆️東北東,東京都,東京,0,0,21.5,76,9.2,19.6,1006.6,73.1,0,0,0
1998-07,156.5,3.0,⬇️南,東京都,東京,0,0,25.3,76,8.7,24.8,1004.2,113.6,0,4,0
1998-08,143.5,2.8,⬇️南西,東京都,東京,0,0,27.2,78,8.9,27.9,1004.6,91.7,0,4,0
1998-09,229.0,3.5,⬆️北,東京都,東京,0,0,24.4,77,7.9,23.5,1008.7,83.8,0,1,0
1998-10,142.5,3.2,⬆️北北西,東京都,東京,0,0,20.1,71,7.6,16.9,1012.4,117.2,0,1,1
1998-11,7.5,3.0,⬆️北北西,東京都,東京,0,0,13.9,55,5.5,8.8,1011.7,157.9,0,0,0
1998-12,48.0,3.1,⬆️北北西,東京都,東京,0,0,9.0,57,5.1,6.5,1014.7,152.4,1,0,0
1999-01,19.5,3.1,⬆️北北西,東京都,東京,0,0,6.6,44,3.1,4.3,1009.4,217.0,0,0,0
1999-02,35.5,3.4,⬆️北北西,東京都,東京,1,0,6.7,44,4.1,4.3,1010.6,200.9,4,0,0
1999-03,144.5,3.5,⬆️北北西,東京都,東京,0,0,10.1,62,7.4,8.0,1011.4,119.0,0,0,0
1999-04,205.0,3.7,⬆️北北西,東京都,東京,0,0,15.0,66,7.3,11.5,1009.0,146.3,0,0,3
1999-05,103.5,3.2,⬇️南西,東京都,東京,0,0,19.9,64,7.1,14.6,1007.1,184.0,0,0,0
1999-06,192.5,3.2,⬇️南西,東京都,東京,0,0,22.8,73,8.5,20.0,1005.5,135.8,0,0,0
1999-07,342.0,3.7,⬇️南西,東京都,東京,0,0,25.9,76,7.9,25.5,1004.8,169.0,0,2,0
1999-08,301.0,3.4,⬇️南西,東京都,東京,0,0,28.5,74,6.9,28.7,1006.2,204.0,0,4,0
1999-09,91.0,3.3,⬇️南西,東京都,東京,0,0,26.2,71,7.7,23.9,1009.0,130.3,0,0,0
1999-10,87.5,3.3,⬆️北北西,東京都,東京,0,0,19.5,62,6.5,14.3,1013.0,158.4,0,1,0
1999-11,93.0,2.9,⬆️北北西,東京都,東京,0,0,14.2,60,5.5,9.8,1012.8,157.1,0,0,2
1999-12,7.0,2.8,⬆️北北西,東京都,東京,0,0,9.0,47,3.6,5.4,1013.2,186.3,0,0,0
2000-01,66.5,3.2,⬆️北北西,東京都,東京,0,0,7.6,51,6.0,5.5,1014.1,153.8,3,0,0
2000-02,4.0,3.7,⬆️北北西,東京都,東京,0,0,6.0,38,4.2,3.6,1008.1,207.7,4,1,0
2000-03,85.5,3.7,⬆️北北西,東京都,東京,0,0,9.4,44,4.7,5.3,1008.3,207.9,0,0,0
2000-04,151.5,3.6,⬆️北北西,東京都,東京,0,0,14.5,55,6.7,9.0,1006.9,174.9,0,3,0
2000-05,109.0,3.1,⬇️南,東京都,東京,0,0,19.8,68,7.4,15.6,1007.3,184.0,0,2,0
2000-06,232.0,3.1,⬇️南西,東京都,東京,0,0,22.5,74,8.0,20.1,1004.8,129.8,0,0,1
2000-07,373.5,3.3,⬇️南西,東京都,東京,0,0,27.7,70,6.5,25.6,1003.6,210.2,0,5,0
2000-08,162.0,2.7,⬇️南西,東京都,東京,0,0,28.3,69,6.8,26.5,1007.1,185.7,0,4,0
2000-09,164.0,3.0,⬆️北北西,東京都,東京,0,0,25.6,69,7.2,22.6,1007.5,128.9,0,5,0
2000-10,142.5,2.9,⬆️北北西,東京都,東京,0,0,18.8,67,8.2,14.5,1013.1,97.7,0,1,0
2000-11,106.0,3.3,⬆️北北西,東京都,東京,0,0,13.3,63,7.4,9.8,1015.8,109.7,0,1,0
2000-12,6.5,3.1,⬆️北北西,東京都,東京,0,0,8.8,46,4.2,5.2,1012.9,172.2,0,0,0
2001-01,126.5,3.6,⬆️北北西,東京都,東京,12,0,4.9,47,4.4,4.0,1010.2,178.8,4,1,0
2001-02,23.0,3.3,⬆️北北西,東京都,東京,0,0,6.6,48,5.7,4.7,1012.9,153.0,4,0,0
2001-03,107.5,3.6,⬆️北北西,東京都,東京,0,0,9.8,51,5.7,6.3,1006.0,180.1,5,0,0
2001-04,40.5,3.6,⬇️南西,東京都,東京,0,0,15.7,56,5.5,10.1,1010.5,219.5,0,0,0
2001-05,170.5,3.2,⬇️南西,東京都,東京,0,0,19.5,69,7.8,15.6,1007.0,160.6,0,4,0
2001-06,144.5,2.8,⬇️南西,東京都,東京,0,0,23.1,70,9.0,19.7,1003.6,107.8,0,2,0
2001-07,41.5,3.2,⬇️南西,東京都,東京,0,0,28.5,63,5.9,24.6,1004.6,259.2,0,4,0
2001-08,136.5,2.9,⬆️東北東,東京都,東京,0,0,26.4,71,8.6,24.2,1005.7,94.0,0,0,0
2001-09,204.0,3.2,⬆️東北東,東京都,東京,0,0,23.2,68,7.4,19.8,1008.8,109.4,0,0,0
2001-10,343.0,3.2,⬆️北北西,東京都,東京,0,0,18.7,62,6.0,13.3,1013.1,154.6,0,1,0
2001-11,123.5,2.8,⬆️北北西,東京都,東京,0,0,13.1,55,4.9,8.3,1012.2,169.6,0,0,0
2001-12,30.0,3.1,⬆️北北西,東京都,東京,0,0,8.4,46,3.9,5.0,1013.9,189.9,1,0,0
2002-01,98.5,3.2,⬆️北北西,東京都,東京,0,0,7.4,46,3.9,4.8,1008.1,201.9,2,1,0
2002-02,25.0,3.1,⬆️北北西,東京都,東京,0,0,7.9,48,5.6,5.2,1013.1,163.5,2,0,0
2002-03,82.0,3.5,⬆️北北西,東京都,東京,0,0,12.2,49,5.5,7.0,1009.1,191.3,0,2,0
2002-04,58.0,3.7,⬆️東北東,東京都,東京,0,0,16.1,57,7.4,10.6,1011.6,164.2,0,0,0
2002-05,112.5,3.1,⬇️南西,東京都,東京,0,0,18.4,64,8.2,13.4,1008.2,153.0,0,2,0
2002-06,151.5,3.0,⬇️南西,東京都,東京,0,0,21.6,69,8.4,17.4,1004.7,123.3,0,2,0
2002-07,124.0,3.2,⬇️南西,東京都,東京,0,0,28.0,70,7.7,26.0,1003.7,189.5,0,0,0
2002-08,120.0,3.4,⬇️南西,東京都,東京,0,0,28.0,66,6.1,24.8,1005.3,231.0,0,4,0
2002-09,207.0,2.9,⬆️北,東京都,東京,0,0,23.1,69,7.7,19.5,1009.9,117.3,0,4,0
2002-10,194.0,3.1,⬆️北北西,東京都,東京,0,0,19.0,62,5.4,13.9,1010.5,183.4,0,2,0
2002-11,27.5,3.1,⬆️北北西,東京都,東京,0,0,11.6,50,5.7,6.9,1010.5,140.9,0,0,0
2002-12,94.5,3.0,⬆️北北西,東京都,東京,3,0,7.2,57,5.9,5.9,1014.7,130.7,1,0,0
2003-01,101.0,3.2,⬆️北北西,東京都,東京,0,0,5.5,46,4.0,4.1,1010.3,208.0,5,0,0
2003-02,53.5,3.3,⬆️北北西,東京都,東京,0,0,6.4,52,5.8,5.0,1013.1,154.0,4,0,0
2003-03,159.5,3.6,⬆️北北西,東京都,東京,0,0,8.7,49,5.4,5.6,1011.8,203.8,0,0,0
2003-04,121.0,3.7,⬇️南西,東京都,東京,0,0,15.1,61,7.4,10.6,1010.3,162.6,0,0,0
2003-05,172.5,2.9,⬆️東北東,東京都,東京,0,0,18.8,65,8.0,14.2,1011.8,145.6,0,1,0
2003-06,85.0,2.8,⬇️南西,東京都,東京,0,0,23.2,69,8.8,19.6,1004.4,103.6,0,0,0
2003-07,187.5,2.8,⬆️東北東,東京都,東京,0,0,22.8,75,9.7,20.8,1005.6,48.2,0,0,0
2003-08,370.0,3.0,⬇️南西,東京都,東京,0,0,26.0,73,8.3,24.3,1006.3,130.3,0,2,0
2003-09,150.0,3.3,⬆️北,東京都,東京,0,0,24.2,66,7.3,20.0,1009.2,160.2,0,1,1
2003-10,171.5,3.1,⬆️北北西,東京都,東京,0,0,17.8,59,7.2,12.1,1012.1,137.6,0,2,0
2003-11,229.5,3.0,⬆️北,東京都,東京,0,0,14.4,67,7.5,11.3,1016.4,87.9,0,0,2
2003-12,53.0,3.0,⬆️北北西,東京都,東京,0,0,9.2,50,4.0,5.8,1010.1,181.4,1,0,0
2004-01,3.5,3.4,⬆️北北西,東京都,東京,0,0,6.3,43,4.1,4.1,1011.0,203.6,4,0,0
2004-02,20.0,3.5,⬆️北北西,東京都,東京,0,0,8.5,45,4.0,5.2,1009.9,218.3,0,0,0
2004-03,129.5,4.1,⬇️南西,東京都,東京,0,0,9.8,53,6.4,6.6,1012.6,170.9,2,0,0
2004-04,69.5,4.0,⬇️南西,東京都,東京,0,0,16.4,51,5.4,9.5,1007.0,235.4,0,1,0
2004-05,149.0,3.8,⬆️東北東,東京都,東京,0,0,19.6,67,8.3,15.4,1008.0,139.9,0,0,0
2004-06,112.5,3.6,⬇️南西,東京都,東京,0,0,23.7,66,7.5,19.4,1006.9,170.6,0,2,0
2004-07,23.5,3.4,⬇️南西,東京都,東京,0,0,28.5,62,6.3,23.7,1004.7,232.2,0,3,0
2004-08,79.5,3.8,⬇️南西,東京都,東京,0,0,27.2,65,8.0,23.2,1006.5,177.8,0,1,0
2004-09,195.0,4.1,⬇️南西,東京都,東京,0,0,25.1,68,7.4,21.5,1011.7,140.0,0,3,0
2004-10,780.0,3.6,⬆️北,東京都,東京,0,0,17.5,69,7.1,13.9,1013.3,116.8,0,2,0
2004-11,108.5,3.1,⬆️北北西,東京都,東京,0,0,15.6,60,5.6,10.9,1014.9,160.9,0,2,2
2004-12,79.5,3.6,⬆️北北西,東京都,東京,3,0,9.9,49,5.3,5.9,1014.2,166.3,2,0,0
2005-01,77.0,3.7,⬆️北北西,東京都,東京,0,0,6.1,47,4.2,4.4,1008.4,200.0,2,0,0
2005-02,48.0,3.9,⬆️北北西,東京都,東京,1,0,6.2,45,6.3,4.2,1011.2,148.9,6,0,0
2005-03,71.0,3.5,⬆️北,東京都,東京,2,0,9.0,49,6.0,5.7,1009.5,175.1,4,0,0
2005-04,81.0,3.8,⬇️南西,東京都,東京,0,0,15.1,54,5.4,9.2,1009.9,216.1,0,1,0
2005-05,180.5,3.9,⬇️南西,東京都,東京,0,0,17.7,58,7.2,11.7,1006.8,172.3,0,2,0
2005-06,170.5,3.0,⬇️南西,東京都,東京,0,0,23.2,70,8.9,19.9,1003.7,119.3,0,1,0
2005-07,247.5,2.9,⬇️南西,東京都,東京,0,0,25.6,71,8.9,23.1,1003.0,103.9,0,0,0
2005-08,189.5,3.4,⬇️南西,東京都,東京,0,0,28.1,68,7.6,25.4,1005.4,159.9,0,4,0
2005-09,177.5,3.6,⬇️南西,東京都,東京,0,0,24.7,67,7.1,20.9,1011.6,154.2,0,3,0
2005-10,201.5,3.3,⬆️北北西,東京都,東京,0,0,19.2,69,7.3,15.3,1012.5,108.3,0,1,0
2005-11,34.5,2.9,⬆️北北西,東京都,東京,0,0,13.3,52,4.7,8.0,1012.3,194.6,0,0,0
2005-12,3.5,3.4,⬆️北北西,東京都,東京,0,0,6.4,39,3.0,3.8,1007.8,212.4,2,0,0
2006-01,67.0,3.8,⬆️北北西,東京都,東京,10,0,5.1,44,4.9,3.9,1013.2,169.9,5,1,0
2006-02,113.0,3.7,⬆️北北西,東京都,東京,2,0,6.7,53,6.5,5.3,1014.9,128.5,3,0,0
2006-03,79.5,3.8,⬆️北北西,東京都,東京,0,0,9.8,48,5.9,6.0,1007.0,176.2,2,1,0
2006-04,123.0,3.6,⬆️北北西,東京都,東京,0,0,13.6,57,7.1,9.0,1006.2,147.0,0,2,1
2006-05,99.0,3.8,⬇️南西,東京都,東京,0,0,19.0,65,7.9,14.3,1009.9,136.7,0,3,0
2006-06,138.5,2.7,⬆️東北東,東京都,東京,0,0,22.5,71,9.1,19.3,1005.5,79.5,0,1,0
2006-07,165.0,2.7,⬇️南西,東京都,東京,0,0,25.6,74,9.4,24.2,1003.8,59.2,0,2,1
2006-08,126.0,2.7,⬇️南西,東京都,東京,0,0,27.5,69,7.5,25.3,1005.7,160.6,0,5,0
2006-09,175.5,3.8,⬆️北,東京都,東京,0,0,23.5,68,7.8,19.8,1008.8,103.5,0,2,0
2006-10,318.0,3.7,⬆️北,東京都,東京,0,0,19.5,66,7.1,14.8,1012.0,137.8,0,0,0
2006-11,135.0,3.3,⬆️北北西,東京都,東京,0,0,14.4,59,6.1,9.8,1012.0,147.5,0,2,0
2006-12,200.5,3.4,⬆️北北西,東京都,東京,0,0,9.5,52,5.9,6.2,1015.2,141.4,0,1,0
2007-01,42.0,3.4,⬆️北北西,東京都,東京,0,0,7.6,45,5.4,4.7,1015.1,175.6,0,0,0
2007-02,57.0,3.8,⬆️北北西,東京都,東京,0,0,8.6,45,4.1,5.1,1011.7,193.6,0,0,0
2007-03,77.0,4.1,⬆️北北西,東京都,東京,0,0,10.8,44,5.4,6.1,1010.2,195.0,2,1,0
2007-04,134.0,4.1,⬇️南西,東京都,東京,0,0,13.7,59,7.8,9.2,1009.9,151.0,1,5,0
2007-05,115.5,3.6,⬇️南西,東京都,東京,0,0,19.8,58,6.4,13.2,1003.4,226.4,0,2,1
2007-06,80.0,3.1,⬇️南西,東京都,東京,0,0,23.2,66,7.7,18.6,1005.7,187.2,0,1,0
2007-07,253.0,2.9,⬆️東北東,東京都,東京,0,0,24.4,74,8.8,22.6,1001.6,80.6,0,3,0
2007-08,9.5,3.3,⬇️南西,東京都,東京,0,0,29.0,66,6.4,26.1,1007.3,227.9,0,2,0
2007-09,319.5,4.0,⬇️南西,東京都,東京,0,0,25.2,71,8.0,22.9,1008.8,121.3,0,3,0
2007-10,135.5,3.3,⬆️北,東京都,東京,0,0,19.0,63,7.3,13.8,1013.1,119.8,0,0,0
2007-11,37.0,2.5,⬆️北北西,東京都,東京,0,0,13.3,56,5.7,8.8,1013.4,148.8,0,1,0
2007-12,72.0,2.5,⬆️北北西,東京都,東京,0,0,9.0,54,5.0,6.2,1011.2,168.8,0,0,0
2008-01,17.5,2.8,⬆️北北西,東京都,東京,0,0,5.9,45,5.4,4.2,1013.4,164.8,3,0,0
2008-02,57.0,3.5,⬆️北北西,東京都,東京,4,0,5.5,41,4.3,3.7,1011.0,214.8,6,0,0
2008-03,119.5,2.9,⬆️北北西,東京都,東京,0,0,10.7,52,5.7,6.8,1011.0,187.2,0,2,0
2008-04,240.0,3.1,⬆️北北西,東京都,東京,0,0,14.7,59,7.2,9.8,1009.6,150.0,0,1,0
2008-05,255.0,3.0,⬆️北北東,東京都,東京,0,0,18.5,65,8.5,13.7,1007.8,136.9,0,0,0
2008-06,225.5,2.7,⬇️南,東京都,東京,0,0,21.3,72,8.8,18.2,1006.2,106.9,0,1,0
2008-07,48.0,2.8,➡️南南東,東京都,東京,0,0,27.0,71,8.6,25.1,1005.1,168.4,0,7,0
2008-08,387.5,2.6,➡️南南東,東京都,東京,0,0,26.8,74,8.6,26.0,1004.5,130.0,0,8,0
2008-09,158.5,2.5,⬆️北北西,東京都,東京,0,0,24.4,69,7.9,21.2,1008.0,124.1,0,4,0
2008-10,204.5,2.4,⬆️北北西,東京都,東京,0,0,19.4,66,7.1,14.8,1013.4,141.0,0,1,0
2008-11,74.0,2.6,⬆️北北西,東京都,東京,0,0,13.1,56,6.2,8.6,1012.5,142.9,0,0,0
2008-12,70.5,2.8,⬆️北北西,東京都,東京,0,0,9.8,53,4.0,6.6,1013.0,190.8,0,1,0
2009-01,142.0,2.9,⬆️北北西,東京都,東京,0,0,6.8,48,5.5,4.8,1012.8,174.7,3,0,0
2009-02,46.5,3.1,⬆️北北西,東京都,東京,0,0,7.8,50,6.6,5.3,1010.7,131.2,2,0,0
2009-03,98.5,3.5,⬆️北北西,東京都,東京,0,0,10.0,48,6.4,6.1,1011.4,162.9,3,0,0
2009-04,162.5,3.3,⬆️北北西,東京都,東京,0,0,15.7,54,5.5,9.5,1008.7,226.7,0,1,0
2009-05,242.0,3.1,⬇️南,東京都,東京,0,0,20.1,64,8.1,14.8,1007.3,154.6,0,2,0
2009-06,226.0,2.7,➡️南南東,東京都,東京,0,0,22.5,72,9.0,19.5,1003.3,98.8,0,2,0
2009-07,78.5,3.4,⬇️南,東京都,東京,0,0,26.3,72,9.0,24.5,1003.3,103.5,0,2,0
2009-08,242.0,2.7,➡️南南東,東京都,東京,0,0,26.6,69,8.2,23.9,1005.5,136.1,0,3,0
2009-09,53.0,2.5,⬆️北東,東京都,東京,0,0,23.0,64,7.6,17.7,1009.0,136.5,0,0,0
2009-10,276.5,2.7,⬆️北北西,東京都,東京,0,0,19.0,64,6.4,13.9,1010.3,153.3,0,1,0
2009-11,151.5,2.5,⬆️北北西,東京都,東京,0,0,13.5,63,6.8,10.0,1014.9,124.0,0,0,0
2009-12,82.5,2.7,⬆️北北西,東京都,東京,0,0,9.0,51,4.6,6.0,1010.3,181.0,0,0,0
2010-01,9.0,2.7,⬆️北北西,東京都,東京,0,0,7.0,41,3.8,4.2,1010.2,221.9,1,0,0
2010-02,115.0,2.8,⬆️北東,東京都,東京,2,0,6.5,60,6.9,6.0,1012.6,118.3,10,0,0
2010-03,143.5,3.2,⬆️北北西,東京都,東京,0,0,9.1,61,7.0,7.1,1012.7,139.8,2,0,0
2010-04,214.0,3.1,⬆️北北西,東京都,東京,0,0,12.4,62,8.2,9.0,1013.6,139.9,1,0,0
2010-05,114.0,3.2,⬇️南,東京都,東京,0,0,19.0,60,7.4,13.1,1007.3,198.8,0,0,1
2010-06,108.0,2.9,⬇️南,東京都,東京,0,0,23.6,67,7.9,19.8,1007.1,162.5,0,3,0
2010-07,70.0,3.3,⬇️南,東京都,東京,0,0,28.0,70,7.7,26.4,1005.9,182.7,0,2,0
2010-08,27.0,3.4,⬇️南,東京都,東京,0,0,29.6,67,6.7,27.8,1009.7,222.6,0,1,0
2010-09,428.0,2.9,⬆️北北西,東京都,東京,0,0,25.1,68,7.6,21.8,1008.3,165.3,0,3,0
2010-10,211.0,2.5,⬆️北北西,東京都,東京,0,0,18.9,68,8.6,15.1,1012.7,81.4,0,0,0
2010-11,94.5,2.4,⬆️北北西,東京都,東京,0,0,13.5,56,5.8,8.7,1012.3,158.9,0,1,0
2010-12,145.5,2.7,⬆️北北西,東京都,東京,0,0,9.9,50,4.5,6.2,1005.1,194.9,1,1,0
2011-01,3.5,2.8,⬆️北北西,東京都,東京,0,0,5.1,36,3.2,3.1,1009.1,243.9,4,0,0
2011-02,151.0,2.9,⬆️北北西,東京都,東京,2,0,7.0,52,5.7,5.2,1013.6,148.9,7,0,0
2011-03,74.0,3.2,⬆️北北西,東京都,東京,0,0,8.1,47,5.3,5.1,1010.5,214.8,1,0,0
2011-04,96.0,3.8,⬇️南,東京都,東京,0,0,14.5,50,5.7,8.5,1008.9,204.0,0,0,0
2011-05,213.5,3.0,⬇️南,東京都,東京,0,0,18.5,63,8.0,13.2,1007.5,146.3,0,1,0
2011-06,116.5,2.6,➡️南南東,東京都,東京,0,0,22.8,71,9.0,19.7,1005.3,105.1,0,1,0
2011-07,54.5,3.3,⬇️南,東京都,東京,0,0,27.3,67,7.0,24.5,1004.5,186.2,0,5,0
2011-08,244.0,2.6,⬇️南,東京都,東京,0,0,27.5,71,7.6,25.8,1006.4,168.9,0,4,0
2011-09,235.0,3.3,⬇️南,東京都,東京,0,0,25.1,68,7.1,22.0,1007.7,165.8,0,1,0
2011-10,119.5,2.8,⬆️北北西,東京都,東京,0,0,19.5,61,7.4,13.9,1013.6,141.3,0,0,0
2011-11,112.5,2.2,⬆️北北西,東京都,東京,0,0,14.9,58,6.7,10.2,1015.4,143.4,0,1,0
2011-12,59.5,2.6,⬆️北北西,東京都,東京,0,0,7.5,48,4.5,5.1,1013.3,187.6,0,0,0
2012-01,50.0,2.7,⬆️北北西,東京都,東京,4,0,4.8,43,5.0,3.7,1012.6,183.0,4,1,0
2012-02,94.0,2.9,⬆️北北西,東京都,東京,2,0,5.4,49,6.4,4.4,1011.6,148.6,5,0,0
2012-03,144.5,3.1,⬆️北北西,東京都,東京,0,0,8.8,59,6.4,6.7,1010.4,149.7,1,0,0
2012-04,118.5,3.2,⬆️北北西,東京都,東京,0,0,14.5,63,6.9,10.6,1010.8,162.4,0,2,0
2012-05,231.0,3.3,⬇️南,東京都,東京,0,0,19.6,65,7.5,14.8,1005.9,195.4,0,6,0
2012-06,185.0,3.0,⬆️北東,東京都,東京,0,0,21.4,73,8.9,18.4,1005.6,125.3,0,1,0
2012-07,130.0,3.1,⬇️南,東京都,東京,0,0,26.4,75,8.3,25.9,1004.5,181.3,0,2,0
2012-08,25.0,3.2,⬇️南,東京都,東京,0,0,29.1,69,6.3,27.7,1008.2,236.0,0,3,0
2012-09,214.5,3.0,➡️南南東,東京都,東京,0,0,26.2,73,8.1,24.7,1009.8,164.4,0,10,0
2012-10,154.5,2.8,⬆️北北西,東京都,東京,0,0,19.4,65,6.8,14.8,1011.0,156.6,0,1,0
2012-11,154.0,2.7,⬆️北北西,東京都,東京,0,0,12.7,58,5.8,8.6,1009.6,153.3,0,0,1
2012-12,69.0,2.8,⬆️北北西,東京都,東京,0,0,7.3,52,4.7,5.3,1011.0,166.9,0,0,0
2013-01,70.0,2.9,⬆️北北西,東京都,東京,8,0,5.5,47,3.9,4.3,1012.6,212.5,2,0,0
2013-02,30.0,3.3,⬆️北北西,東京都,東京,0,0,6.2,48,5.6,4.7,1012.9,173.7,3,0,0
2013-03,44.5,3.6,⬆️北北西,東京都,東京,0,0,12.1,55,6.4,8.0,1009.0,190.1,0,0,0
2013-04,283.0,3.9,⬆️北北西,東京都,東京,0,0,15.2,55,5.9,9.6,1005.9,196.0,0,1,0
2013-05,56.0,3.4,⬇️南,東京都,東京,0,0,19.8,61,6.0,14.3,1008.0,227.1,0,1,0
2013-06,159.0,2.8,➡️南南東,東京都,東京,0,0,22.9,74,8.7,20.7,1005.3,123.9,0,1,0
2013-07,115.5,2.9,➡️南南東,東京都,東京,0,0,27.3,73,8.7,26.3,1004.2,163.4,0,6,0
2013-08,99.0,3.0,➡️南南東,東京都,東京,0,0,29.2,70,6.9,28.0,1002.9,210.6,0,5,0
2013-09,231.5,3.0,⬆️北北西,東京都,東京,0,0,25.2,69,6.8,22.5,1010.2,164.2,0,4,0
2013-10,440.0,3.1,⬆️北北西,東京都,東京,0,0,19.8,72,7.9,16.9,1013.0,110.4,0,0,0
2013-11,26.0,2.6,⬆️北北西,東京都,東京,0,0,13.5,55,4.7,8.8,1011.1,177.4,0,0,0
2013-12,59.5,2.5,⬆️北北西,東京都,東京,0,0,8.3,52,4.3,5.7,1009.1,181.8,1,1,0
2014-01,24.5,2.8,⬆️北北西,東京都,東京,0,0,6.3,45,4.5,4.4,1013.4,204.1,3,0,0
2014-02,157.5,3.3,⬆️北北西,東京都,東京,49,0,5.9,52,7.0,5.0,1014.3,139.8,6,1,0
2014-03,113.5,3.5,⬆️北北西,東京都,東京,0,0,10.4,52,5.6,6.8,1010.3,205.0,1,1,0
2014-04,155.0,3.1,⬆️北北西,東京都,東京,0,0,15.0,56,5.7,9.6,1011.7,218.3,0,2,0
2014-05,135.5,3.4,⬇️南,東京都,東京,0,0,20.3,62,6.7,14.7,1006.4,236.5,0,2,0
2014-06,311.0,2.6,➡️南南東,東京都,東京,0,0,23.4,75,8.4,21.1,1002.9,143.0,0,5,0
2014-07,105.5,2.8,➡️南南東,東京都,東京,0,0,26.8,74,7.6,25.9,1004.5,175.6,0,4,0
